"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","IND_FOR_PRECIP"
"1500008","2025-01-01T00:00:00","-19.94","-9.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-01T00:00:00","-18.05","-7.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"8UM7ETF","2025-01-01T00:00:00","-12.92","-1.04",,,"1","6","2","5","9",,"1",,,,,,,,,"10150",,,"8",,,,,,"228",,,,,,,,,,,,,"393","21","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,
"9XLHEBZ","2025-01-01T00:00:00","-10.77","-2.37",,,"1","6","2","5","9",,"1",,,,,,,,,"10140",,,"8",,,,,,"239",,,,,,,,,,,,,"393","2","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,
"JGKVTNH","2025-01-01T00:00:00","-12.92","-1.04",,,"1","5","2","5","7","4","1",,"140",,"76",,,,,"10142","7","6","8","223",,,"190",,,,,,,,,,,,,,,"393","21","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"YLKET8R","2025-01-01T00:00:00","-10.70","-2.30",,,"1","6","2","5","3","4","1",,"110","4","72","1","97","2","2","10140",,,"8","230",,,"198","3","240","8",,"A","A","A","A",,"4","2","18","11","2","393","2","798","172","5","1","2","1","111111","1111111A11111A",,"5",,"2",,,,,
"YTWRDKK","2025-01-01T00:00:00","-10.77","-2.37",,,"1","5","2","5","3","4","1",,"170",,"40",,,,,"10130","7","2","8","234",,,"197",,,,,,,,,,,,,,,"393","2","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"5802053","2025-01-01T00:59:00","-17.67","-5.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"393","75","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-01T00:59:00","-18.06","-7.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"393","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-01T01:00:00","-19.94","-9.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"8UM7ETF","2025-01-01T01:00:00","-12.67","-1.22",,,"1","6","2","5","9",,"1",,,,,,,,,"10140",,,"8",,,,,,"224",,,,,,,,,,,,,"393","21","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,
"9XLHEBZ","2025-01-01T01:00:00","-11.00","-2.21",,,"1","6","2","5","9",,"1",,,,,,,,,"10130",,,"8",,,,,,"237",,,,,,,,,,,,,"393","12","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,
