station,window_scale,start_idx,end_idx,start_time,end_time,regime_kmeans,regime_gmm,regime_hmm,regime_dense_ae_kmeans,regime_dense_ae_hmm,regime_dense_ae_hmm_macro,regime_deep_lstm_ae,regime_vae_ablation,regime_hierarchy_super
1500008,6,0,5,2025-01-01 00:00:00,2025-01-01 05:00:00,11,3,4,13,10,1,5,3,1
1500008,6,3,8,2025-01-01 03:00:00,2025-01-01 08:00:00,11,3,4,13,10,1,5,3,1
1500008,6,6,11,2025-01-01 06:00:00,2025-01-01 11:00:00,11,3,4,13,10,1,5,3,1
1500008,6,9,14,2025-01-01 09:00:00,2025-01-01 14:00:00,11,3,4,13,10,1,5,3,1
1500008,6,12,17,2025-01-01 12:00:00,2025-01-01 17:00:00,11,3,4,13,10,1,5,3,1
1500008,6,15,20,2025-01-01 15:00:00,2025-01-01 20:00:00,11,3,4,13,10,1,5,3,1
1500008,6,18,23,2025-01-01 18:00:00,2025-01-01 23:00:00,11,3,4,13,10,1,5,3,1
1500008,6,21,26,2025-01-01 21:00:00,2025-01-02 02:00:00,11,3,4,13,10,1,5,3,1
1500008,6,24,29,2025-01-02 00:00:00,2025-01-02 05:00:00,11,3,4,13,10,1,5,3,1
1500008,6,27,32,2025-01-02 03:00:00,2025-01-02 08:00:00,11,3,4,13,10,1,5,3,1
1500008,6,30,35,2025-01-02 06:00:00,2025-01-02 11:00:00,11,3,4,13,10,1,5,3,1
1500008,6,33,38,2025-01-02 09:00:00,2025-01-02 14:00:00,11,3,4,13,10,1,5,3,1
1500008,6,36,41,2025-01-02 12:00:00,2025-01-02 17:00:00,11,3,4,13,10,1,5,3,1
1500008,6,39,44,2025-01-02 15:00:00,2025-01-02 20:00:00,11,3,4,13,9,1,5,3,1
1500008,6,42,47,2025-01-02 18:00:00,2025-01-02 23:00:00,11,3,4,13,9,1,5,3,1
1500008,6,45,50,2025-01-02 21:00:00,2025-01-03 02:00:00,11,3,4,13,10,1,5,3,1
1500008,6,48,53,2025-01-03 00:00:00,2025-01-03 05:00:00,11,3,4,13,10,1,5,3,1
1500008,6,51,56,2025-01-03 03:00:00,2025-01-03 08:00:00,11,3,4,13,10,1,5,3,1
1500008,6,54,59,2025-01-03 06:00:00,2025-01-03 11:00:00,11,3,4,13,10,1,5,3,1
